decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
True,1659,16179,630459,813405,17306.489361702126,17256.0,-7.691489361702128,-361.5,-596,17242,0.22072645238226962,3820,889.7450018756088,19999,-1050.0,-2161,1065.0,713.0,17838,-0.27486910994764396,341.5490535969189,3,9,30.0,True,"[17838, 18551, 19968, 19999, 19775, 19169, 17953, 17069, 16445, 16179, 16198, 16239, 16287, 16309, 16347, 16545, 16734, 16651, 16674, 16757, 16596, 17009, 17122, 17228, 17206, 17098, 17334, 17344, 17298, 17113, 17341, 17267, 17264, 17277, 17409, 17339, 17286, 17220, 17156, 17256, 17315, 17328, 17416, 17366, 17402, 17486, 17242]"
True,2036,15977,631002,811629,17268.702127659573,17153.0,-2.351063829787234,-110.5,-465,17548,0.22335204878090853,3857,868.1595203771377,19834,-1177.5,-1821,781.0,672.0,18013,-0.3052890847809178,330.53689715261504,3,8,38.5,True,"[18013, 18685, 19575, 19834, 19767, 18654, 17412, 16584, 15977, 16126, 16211, 16192, 16201, 16341, 16355, 16539, 16627, 16583, 16798, 16875, 16831, 16923, 16953, 16843, 17115, 16816, 17146, 17103, 17121, 17153, 17129, 17299, 17421, 17462, 17246, 17246, 17461, 17323, 17624, 17603, 17599, 17617, 17338, 17384, 17465, 17511, 17548]"
True,2069,16042,633827,812866,17295.021276595744,17256.0,1.074468085106383,50.5,-317,17794,0.23469181882376677,4059,853.8607841257848,20101,-1082.0,-1990,995.0,755.0,18111,-0.2665681202266568,313.0675017281383,2,9,38.5,True,"[18111, 18866, 20101, 19374, 19051, 17655, 16887, 16561, 16391, 16042, 16164, 16231, 16285, 16157, 16290, 16480, 16498, 16577, 16603, 16726, 16780, 16770, 16730, 17063, 17081, 17117, 17137, 17194, 17256, 17260, 17280, 17081, 17350, 17464, 17446, 17559, 17872, 17671, 17717, 17636, 17840, 17717, 17729, 17833, 17625, 17814, 17794]"
False,1239,16690,652967,836326,17794.17021276596,17803.0,2.3085106382978724,108.5,149,18078,0.19113001389410347,3401,734.9466800875373,20091,-1046.0,-2162,1189.0,-216.0,17929,-0.30755660099970594,340.79342450649483,3,9,18.5,True,"[17929, 17713, 19873, 20091, 19859, 19320, 17907, 17228, 16749, 16690, 16730, 16897, 17089, 17172, 17349, 17403, 17373, 17364, 17299, 17089, 17067, 17304, 17542, 17592, 17474, 17629, 17731, 17823, 17690, 17803, 17853, 17888, 17945, 18014, 17998, 18010, 17720, 17962, 17961, 17974, 18039, 18065, 18080, 18100, 17917, 17943, 18078]"
True,1877,16035,625466,803359,17092.744680851065,16953.0,0.0425531914893617,2.0,-260,17652,0.21184426887605665,3621,826.5997261722557,19656,-1287.0,-1744,746.0,465.0,17912,-0.35542667771333886,328.8695200126328,3,12,27.5,True,"[17912, 18377, 19404, 19656, 19389, 17597, 16815, 16383, 16205, 16155, 16092, 16143, 16035, 16118, 16360, 16395, 16546, 16651, 16596, 16760, 16837, 16603, 16854, 16893, 16980, 16953, 16995, 17008, 16982, 16592, 16294, 16655, 16791, 17049, 17239, 17315, 17387, 16935, 17206, 17230, 17250, 17510, 17604, 17742, 17621, 17593, 17652]"
True,2239,16283,658157,839011,17851.297872340427,17985.0,0.0,0.0,-280,18242,0.20312248587920778,3626,791.2528292385331,19909,-1484.5,-1387,693.5,573.0,18522,-0.40940430226144514,338.1373370328278,2,7,36.5,True,"[18522, 19095, 19909, 19891, 19386, 18114, 16417, 16283, 16357, 16880, 16782, 16790, 16763, 16838, 17026, 17117, 17364, 17492, 17556, 17587, 17658, 17679, 17487, 17806, 17832, 17879, 18054, 18086, 17985, 17994, 17836, 17933, 18045, 18102, 18132, 18152, 18158, 18146, 18179, 17900, 18230, 18193, 18310, 18274, 18295, 18255, 18242]"
True,2357,15539,639583,820920,17466.382978723403,17715.0,8.46808510638298,398.0,124,18020,0.24074818496321204,4205,1039.3675868399703,19744,-945.5,-1848,849.0,660.0,17896,-0.2248513674197384,337.1496797684859,3,10,30.0,True,"[17896, 18556, 19594, 19744, 19637, 18895, 18021, 17004, 16438, 15552, 15539, 15586, 15650, 15783, 16266, 16119, 16273, 16354, 16219, 16511, 16699, 17395, 17435, 17480, 17426, 17449, 17415, 17592, 17649, 17715, 17775, 17811, 17838, 17862, 17860, 17637, 17920, 17948, 17982, 18031, 18036, 18043, 18045, 17989, 18099, 18132, 18020]"
True,1638,16812,651478,840750,17888.297872340427,17879.0,4.287234042553192,201.5,-160,18290,0.19090692833779363,3415,862.7841413474127,20227,-1159.5,-1777,693.5,663.0,18450,-0.3395314787701318,294.0631539808068,3,10,40.0,True,"[18450, 19113, 19837, 20227, 20085, 19775, 19448, 18285, 17129, 16923, 16812, 16844, 16845, 16872, 16963, 16980, 16977, 16854, 17144, 17194, 17267, 17365, 17428, 17471, 17512, 17685, 17817, 17805, 17837, 17879, 17917, 17934, 17825, 18031, 17911, 17977, 17958, 17975, 18073, 18052, 17989, 17969, 17784, 17969, 18043, 18230, 18290]"
True,1728,17471,676765,870942,18530.68085106383,18414.0,-3.25531914893617,-153.0,-481,18718,0.1870951222928737,3467,805.1771640421207,20938,-1006.5,-1739,816.0,667.0,19199,-0.2903086241707528,300.1469182341198,4,9,28.5,True,"[19199, 19866, 20831, 20921, 20938, 20100, 18925, 18184, 17742, 17471, 17544, 17657, 17704, 17765, 17846, 17921, 17845, 17872, 17851, 18134, 18196, 18149, 18253, 18284, 18314, 18364, 18199, 18163, 18399, 18414, 18470, 18508, 18523, 18513, 18499, 18386, 18552, 18593, 18603, 18606, 18634, 18696, 18699, 18628, 18534, 18729, 18718]"
True,1772,17417,675774,866804,18442.63829787234,18412.0,-1.2553191489361701,-59.0,-413,18776,0.19671805852303403,3628,801.5395898853416,21045,-1155.5,-1856,908.0,681.0,19189,-0.3184950385887541,328.06106722649554,3,9,36.0,True,"[19189, 19870, 21005, 21045, 20407, 19039, 18096, 17509, 17453, 17417, 17463, 17521, 17613, 17649, 17719, 17549, 17939, 17955, 18034, 18057, 18137, 18166, 18167, 18043, 18222, 18298, 18327, 18370, 18412, 18459, 18423, 18427, 18168, 18513, 18507, 18558, 18555, 18648, 18657, 18610, 18454, 18552, 18692, 18678, 18707, 18749, 18776]"
True,1773,16878,658664,849513,18074.744680851065,17998.0,-0.4787234042553192,-22.5,-358,18293,0.21588133436451237,3902,918.5299566269417,20780,-1161.0,-2129,1060.0,717.0,18651,-0.29753972321886213,346.01066453542717,4,13,25.5,True,"[18651, 19368, 20771, 20660, 20780, 20041, 18629, 17719, 17189, 17041, 17022, 17049, 17073, 16878, 16994, 17304, 17384, 17458, 17481, 17566, 17620, 17652, 17491, 17705, 17769, 17840, 17843, 17961, 17998, 17943, 18018, 17739, 18056, 18076, 18096, 18147, 18147, 18199, 18177, 18069, 18157, 18226, 18258, 18322, 18314, 18339, 18293]"
True,1688,17245,668887,861525,18330.31914893617,18239.0,1.0957446808510638,51.5,-315,18618,0.21058007602797366,3860,894.9176087017604,21105,-1246.0,-2172,1026.0,718.0,18933,-0.3227979274611399,350.477851410506,3,10,19.0,True,"[18933, 19651, 20985, 21105, 21027, 19809, 18535, 17835, 17441, 17317, 17245, 17397, 17466, 17378, 17491, 17355, 17713, 17754, 17652, 17766, 17883, 17940, 18024, 17933, 18006, 18154, 17755, 18222, 18239, 18282, 18196, 18332, 18065, 18370, 18409, 18420, 18358, 18442, 18445, 18444, 18468, 18401, 18591, 18499, 18571, 18603, 18618]"
False,1186,17227,668355,856981,18233.63829787234,18213.0,10.425531914893616,490.0,130,18543,0.17648699329390033,3218,718.0210553268558,20445,-1001.5,-2032,855.5,672.0,18413,-0.3112181479179615,303.3349773177911,3,9,38.5,True,"[18413, 19085, 20124, 20445, 20410, 19516, 18407, 17732, 17267, 17227, 17300, 17343, 17415, 17514, 17584, 17623, 17697, 17473, 17816, 17869, 17875, 17868, 17982, 18034, 18059, 18037, 18038, 18167, 18157, 18213, 18243, 18309, 18306, 18280, 18020, 18316, 18339, 18308, 18416, 18485, 18468, 18452, 18432, 18370, 18509, 18495, 18543]"
True,1871,16525,654174,836105,17789.468085106382,17845.0,3.148936170212766,148.0,-205,18191,0.20658290525711484,3675,752.6827916385907,20200,-1170.0,-1804,862.0,660.0,18396,-0.3183673469387755,316.68103749626886,3,11,38.5,True,"[18396, 19056, 20120, 20200, 19041, 17860, 17143, 16805, 16676, 16634, 16769, 16525, 16904, 17012, 17110, 17201, 17281, 17369, 17402, 17446, 17367, 17565, 17611, 17647, 17691, 17739, 17510, 17816, 17543, 17845, 17881, 17923, 17912, 17963, 18020, 18019, 18059, 17881, 18071, 18091, 17980, 18143, 18160, 18189, 18193, 18145, 18191]"
False,1367,17901,680141,877609,18672.531914893618,18479.0,-18.76595744680851,-882.0,-1347,17921,0.20200795570692642,3772,727.9282946967829,21673,-982.5,-2405,1202.5,910.0,19268,-0.26047189819724287,281.40002957000223,2,45,-33.0,False,"[19268, 20178, 21673, 20474, 19708, 19442, 19301, 19195, 19151, 19078, 19024, 18864, 18901, 18873, 18835, 18794, 18712, 18696, 18672, 18639, 18618, 18584, 18496, 18458, 18479, 18448, 18423, 18381, 18332, 18263, 18303, 18298, 18262, 18213, 18186, 18042, 18175, 18041, 18122, 18079, 18039, 18041, 18033, 18006, 17987, 17901, 17921]"
False,877,10103,384888,513013,10915.170212765957,10442.0,0.2127659574468085,10.0,-466,10514,0.47914965117843017,5230,1284.9920371796752,15333,-1401.0,-4353,1996.5,948.0,10980,-0.26787762906309753,505.368448722239,4,22,3.0,False,"[10980, 11928, 14973, 15004, 15333, 13913, 12531, 11547, 11100, 10816, 10641, 10511, 10442, 10335, 10277, 10320, 10306, 10330, 10313, 10315, 10310, 10321, 10103, 10335, 10341, 10360, 10363, 10352, 10365, 10298, 10369, 10285, 10416, 10419, 10446, 10449, 10475, 10485, 10503, 10370, 10390, 10550, 10572, 10594, 10603, 10510, 10514]"
True,8284,3872,152046,233922,4977.063829787234,4106.0,-178.3404255319149,-8382.0,-8259,3897,1.664435153598208,8284,2003.7882319361704,12156,-1549.5,0,20.0,-243.0,12156,-0.1870473201352004,347.84104481887204,0,41,-20.5,True,"[12156, 11913, 9207, 8814, 8103, 7472, 6956, 6403, 5659, 5193, 4896, 4710, 4577, 4483, 4409, 4332, 4281, 4235, 4226, 4204, 4174, 4145, 4129, 4106, 4048, 4073, 4058, 4045, 4030, 4016, 3989, 3984, 3976, 3956, 3954, 3962, 3956, 3946, 3939, 3907, 3896, 3872, 3916, 3912, 3907, 3900, 3897]"
False,0,17243,678282,895970,19063.191489361703,18498.0,45.840425531914896,2154.5,1497,18740,0.371501277944574,7082,1911.2381104165445,24325,-1973.5,-7082,3541.0,1360.0,17243,-0.2786642191471336,827.6603030490788,2,0,24.0,False,"[17243, 18603, 24325, 24193, 24083, 24092, 23779, 22741, 19832, 18797, 18146, 17967, 17755, 17694, 17855, 17896, 17919, 17981, 18040, 18060, 18134, 17808, 18196, 18271, 18292, 18302, 18342, 18398, 18392, 18377, 18371, 18498, 18500, 18542, 18558, 18590, 18618, 18633, 18309, 18690, 18715, 18733, 18756, 18627, 18792, 18785, 18740]"
True,3557,17468,714435,914215,19451.382978723403,19617.0,8.23404255319149,387.0,-104,20921,0.2537094665915567,4935,1442.9020508681904,22403,-1663.0,-1378,995.0,995.0,21025,-0.3369807497467072,399.64277324532657,2,10,47.0,True,"[21025, 22020, 22403, 21951, 21406, 19503, 18080, 17844, 17771, 17777, 17468, 17762, 17754, 17725, 17687, 17683, 17693, 17818, 17754, 17832, 18015, 18060, 18359, 18560, 18773, 18994, 19173, 19252, 19617, 19788, 19930, 20037, 20029, 20267, 20371, 20190, 20409, 20600, 20638, 20687, 20732, 20786, 20787, 20853, 20497, 20934, 20921]"
False,0,20810,796490,1025938,21828.468085106382,21602.0,40.53191489361702,1905.0,1098,21908,0.19286740524281196,4210,942.1581573836287,25020,-1242.5,-4210,2105.0,1358.0,20810,-0.29513064133016625,488.06283456235025,2,0,14.0,False,"[20810, 22168, 25020, 24422, 24470, 24236, 23765, 22044, 21280, 21233, 21100, 21067, 21116, 21258, 21255, 21313, 21318, 21341, 21399, 21009, 21375, 21481, 21496, 21510, 21448, 21552, 21578, 21517, 21462, 21652, 21686, 21661, 21673, 21711, 21715, 21736, 21227, 21766, 21807, 21792, 21810, 21820, 21847, 21602, 21830, 21652, 21908]"
False,6,21728,822770,1060780,22569.787234042553,22275.0,36.276595744680854,1705.0,701,22435,0.17155677897396257,3872,954.016222999657,25600,-1287.5,-3866,1894.5,1861.0,21734,-0.3325154958677686,496.6638790854023,3,9,2.0,False,"[21734, 23595, 25523, 25600, 25178, 25441, 23877, 22866, 22468, 21728, 21811, 22202, 22231, 22199, 22145, 22203, 22203, 22217, 22219, 21976, 22275, 22249, 22235, 22240, 22233, 22260, 22186, 21974, 22239, 22359, 22307, 22291, 22305, 22322, 22322, 22321, 22139, 22362, 22292, 22130, 22382, 22358, 22366, 22377, 22117, 22288, 22435]"
False,0,21897,827805,1059395,22540.31914893617,22385.0,36.776595744680854,1728.5,712,22609,0.15110699974985722,3406,636.7097525349936,25303,-1014.5,-3406,1898.0,1898.0,21897,-0.2978567234292425,450.6896262650625,2,0,-0.5,False,"[21897, 23795, 25303, 24956, 23445, 22927, 22477, 22336, 22218, 22236, 21924, 22220, 22291, 22265, 22198, 22264, 22324, 22305, 22309, 22038, 22372, 22337, 22361, 22385, 22381, 22303, 22404, 22152, 22393, 22488, 22464, 22485, 22480, 22342, 22513, 22476, 22100, 22565, 22572, 22539, 22569, 22556, 22559, 22557, 22231, 22474, 22609]"
False,96,21685,834099,1068643,22737.08510638298,22379.0,24.97872340425532,1174.0,406,22187,0.17697959000339683,4024,889.7860473117959,25709,-1012.0,-3928,1964.0,1661.0,21781,-0.2514910536779324,524.1723285068069,2,23,-19.0,False,"[21781, 23442, 25709, 25256, 24033, 23232, 22908, 22751, 22768, 22664, 22641, 22743, 24133, 24762, 24558, 23532, 23409, 22832, 22432, 22225, 22134, 22153, 22018, 21685, 22213, 22273, 22245, 22240, 22211, 22307, 22311, 22307, 21936, 22346, 22393, 22326, 22355, 22465, 22458, 22407, 22187, 22297, 22287, 22400, 22379, 22312, 22187]"
False,109,22438,850186,1087604,23140.510638297874,23019.0,14.595744680851064,686.0,307,22854,0.12445706341646408,2880,579.4723188924794,25318,-795.0,-2771,1385.5,1010.0,22547,-0.2760416666666667,346.1422903935459,2,20,-2.0,False,"[22547, 23557, 25318, 25214, 24907, 23996, 23317, 22678, 22970, 22914, 22916, 22837, 22822, 22952, 22929, 22932, 22929, 22950, 22944, 22969, 22438, 23021, 23012, 23009, 22996, 23000, 22869, 23023, 23019, 22784, 23121, 23061, 23078, 23057, 23066, 23076, 23078, 22655, 23044, 23033, 23115, 23122, 23105, 23128, 23136, 23106, 22854]"
False,807,22800,853461,1105942,23530.68085106383,23082.0,-0.07446808510638298,-3.5,-523,23084,0.13684261923319668,3220,969.4472227351138,26020,-963.0,-2413,1206.5,978.0,23607,-0.2990683229813665,317.70910571730417,2,27,-8.0,False,"[23607, 24585, 26020, 25909, 25830, 25455, 25617, 25497, 25395, 24566, 23469, 23380, 23011, 23146, 23125, 23118, 23103, 23089, 23087, 22830, 23097, 23075, 23075, 23086, 23072, 23071, 23076, 22800, 23044, 23077, 23065, 23075, 23116, 23082, 23076, 22884, 22882, 23089, 23059, 23062, 23081, 23078, 23075, 23062, 22837, 23023, 23084]"
False,76,23123,873129,1116734,23760.297872340427,23633.0,22.06382978723404,1037.0,523,23722,0.1142662442443769,2715,591.5883893271395,25838,-968.0,-2639,1311.0,1041.0,23199,-0.3565377532228361,341.1268350281435,3,17,5.5,False,"[23199, 24240, 25821, 25838, 25798, 24683, 23862, 23545, 23287, 23332, 23493, 23518, 23521, 23533, 23558, 23553, 23569, 23123, 23609, 23527, 23619, 23615, 23616, 23633, 23627, 23535, 23503, 23649, 23660, 23651, 23654, 23659, 23665, 23663, 23241, 23683, 23684, 23692, 23687, 23692, 23698, 23703, 23598, 23517, 23724, 23735, 23722]"
False,117,21526,810554,1040855,22145.85106382979,21955.0,15.861702127659575,745.5,377,22020,0.14797354098313406,3277,790.0081171493665,24803,-1406.0,-3160,1580.0,696.0,21643,-0.4290509612450412,403.373029725691,2,9,7.0,False,"[21643, 22339, 24803, 24355, 24679, 24678, 22761, 21866, 21651, 21526, 21694, 21878, 21924, 21978, 21938, 22003, 21964, 22006, 21789, 22014, 22031, 22013, 21975, 21732, 22000, 22012, 21856, 21862, 21823, 21946, 21975, 21970, 21955, 21715, 21962, 21533, 21925, 21912, 21975, 21942, 21804, 21875, 21975, 21772, 21827, 21979, 22020]"
True,7042,15999,615345,818939,17424.23404255319,16684.0,-136.35106382978722,-6408.5,-6381,16660,0.4041497596280065,7042,1874.8349053434472,23041,-1608.0,0,249.5,-107.0,23041,-0.2283442203919341,327.5387284584039,0,17,-27.5,True,"[23041, 22934, 22774, 21609, 21755, 20093, 18539, 17975, 17565, 17309, 17358, 17257, 17190, 17102, 16921, 16925, 16689, 15999, 16717, 16498, 16767, 16386, 16804, 16291, 16756, 16319, 16532, 16280, 16727, 16386, 16722, 16275, 16684, 16458, 16417, 16591, 16538, 16571, 16610, 16516, 16632, 16616, 16576, 16362, 16605, 16608, 16660]"
True,2817,14019,549949,702499,14946.787234042553,14816.0,-18.851063829787233,-886.0,-1209,15627,0.24399892384188449,3647,797.494907607299,17666,-1576.0,-830,598.0,598.0,16836,-0.4321360021935838,316.957220314845,2,8,39.0,True,"[16836, 17434, 17666, 15324, 14514, 14254, 14190, 14158, 14019, 14155, 14195, 14226, 14209, 14138, 14329, 14331, 14377, 14170, 14451, 14395, 14524, 14525, 14583, 14614, 14664, 14469, 14646, 14816, 14866, 14936, 14992, 15051, 15105, 15175, 14965, 15282, 15311, 15382, 15285, 15428, 15467, 15474, 15370, 15443, 15549, 15579, 15627]"
True,5944,12069,457765,603950,12850.0,12385.0,-111.54255319148936,-5242.5,-5293,12720,0.46848249027237354,6020,1402.2437919897927,18089,-1268.0,-76,114.0,76.0,18013,-0.2106312292358804,335.3070272119082,1,15,10.0,True,"[18013, 18089, 16220, 15693, 15012, 13981, 12476, 12263, 12227, 12211, 12201, 12173, 12172, 12173, 12172, 12069, 12201, 12206, 12193, 12219, 12228, 12246, 12265, 12117, 12283, 12260, 12358, 12355, 12385, 12391, 12350, 12438, 12261, 12470, 12489, 12524, 12509, 12506, 12539, 12581, 12465, 12598, 12630, 12646, 12677, 12695, 12720]"
False,0,19392,785549,1004566,21373.744680851065,21248.0,58.659574468085104,2757.0,2258,21650,0.22742856118960825,4861,888.5455988417767,24253,-1196.5,-4861,2430.5,1008.0,19392,-0.24614276897757664,539.6259584836336,2,0,23.0,False,"[19392, 20400, 24253, 23937, 24068, 23298, 21677, 20905, 20599, 20488, 20547, 20728, 20762, 20816, 20848, 20903, 20934, 20962, 20796, 21058, 21087, 21086, 21150, 21196, 21203, 21247, 21274, 21092, 21315, 21359, 21361, 21377, 21399, 21421, 21457, 21248, 21431, 21521, 21531, 21536, 21571, 21564, 21607, 21604, 21248, 21660, 21650]"
False,0,21032,834199,1067226,22706.936170212764,22577.0,41.702127659574465,1960.0,1572,22604,0.16444314512577468,3734,624.2357206757897,24766,-935.0,-3734,1609.5,907.0,21032,-0.2504017139796465,433.60939218999243,8,0,4.5,False,"[21032, 21939, 24251, 24206, 23710, 22911, 22501, 24171, 24766, 23540, 22896, 22690, 22294, 22470, 22441, 22505, 22436, 22540, 22231, 22543, 22534, 22161, 22543, 22549, 22561, 22522, 22577, 22474, 22604, 22429, 22470, 22607, 22623, 22475, 22577, 22617, 22658, 22653, 22243, 22639, 22581, 22681, 22666, 22695, 22675, 22735, 22604]"
False,0,22341,866205,1108249,23579.76595744681,23462.0,40.159574468085104,1887.5,1188,23529,0.13575198353438622,3201,614.8404958504689,25542,-784.5,-3201,1581.5,1432.0,22341,-0.2450796626054358,381.27324029497845,4,0,7.0,False,"[22341, 23773, 25504, 24634, 25542, 25435, 24684, 23866, 23452, 22813, 23324, 23435, 23283, 23418, 23394, 23421, 23425, 23377, 22965, 23462, 23447, 23445, 23461, 23459, 23473, 23474, 23201, 23346, 23468, 23340, 23488, 23503, 23490, 23539, 23454, 23036, 23494, 23031, 23523, 23488, 23529, 23531, 23559, 23328, 23503, 23562, 23529]"
False,0,22397,855181,1097242,23345.574468085106,23157.0,28.404255319148938,1335.0,723,23120,0.13501488276970805,3152,684.3332122737478,25549,-818.5,-3152,1576.0,1267.0,22397,-0.2596763959390863,372.09260824683605,2,0,1.0,False,"[22397, 23664, 25549, 25428, 25391, 25276, 24287, 23639, 23266, 23164, 23120, 23115, 23098, 22742, 23101, 23107, 23101, 23096, 23105, 23116, 23157, 23171, 22886, 23189, 23174, 23179, 23180, 23191, 23190, 23196, 22837, 23131, 23164, 23154, 23149, 23155, 23154, 23158, 23193, 22822, 23205, 23165, 23135, 23125, 23137, 23163, 23120]"
True,11367,11609,561883,727390,15476.382978723404,15854.0,-211.2340425531915,-9928.0,-6244,16732,0.7344739410770014,11367,2111.270105608094,22976,-7360.0,0,855.5,-7360.0,22976,-0.6474883434503387,1238.581897956831,0,9,98.0,True,"[22976, 15616, 18971, 17327, 17048, 17398, 17743, 14420, 12399, 11609, 11709, 11713, 11953, 12387, 12757, 13069, 13462, 13752, 14028, 14276, 14496, 14705, 14856, 14817, 15204, 15358, 15496, 15621, 15684, 15854, 15969, 16113, 15883, 16309, 16378, 16465, 16456, 16623, 16683, 16725, 16554, 16747, 16777, 16767, 16765, 16740, 16732]"
False,0,19210,779310,998061,21235.340425531915,21112.0,57.180851063829785,2687.5,1843,21053,0.25961439230668265,5513,907.2730348974277,24723,-1289.0,-5513,2756.5,1698.0,19210,-0.23381099220025395,618.8367631354455,2,0,-9.0,False,"[19210, 20908, 24723, 24421, 23868, 22172, 21290, 20947, 20772, 20440, 20739, 20700, 20762, 20871, 20973, 21025, 20941, 20917, 20709, 21294, 21304, 21352, 21309, 21325, 21317, 20997, 20611, 21324, 21259, 21233, 21206, 21176, 21181, 21158, 20817, 21101, 21142, 20971, 21132, 21120, 21114, 21113, 21105, 20785, 21112, 21062, 21053]"
False,0,19718,786313,1018731,21675.127659574468,21333.0,82.12765957446808,3860.0,1823,21541,0.20230561355254725,4385,1041.6342013565547,24103,-1062.5,-4385,4057.0,4057.0,19718,-0.24230330672748004,714.8170065925743,7,0,13.0,False,"[19718, 23775, 24033, 23974, 23968, 23683, 24060, 24103, 23126, 21978, 21368, 21053, 21197, 20933, 21117, 21027, 20912, 21106, 21169, 21175, 21170, 21000, 20873, 21272, 21267, 21293, 21212, 21319, 21328, 21380, 21012, 21392, 21362, 21333, 21381, 21408, 21429, 21270, 21211, 21402, 21405, 21466, 21405, 21133, 21468, 21524, 21541]"
True,13485,7486,285213,404131,8598.531914893618,7734.0,-292.1914893617021,-13733.0,-13042,7929,1.5682909749561402,13485,2719.204645952193,20971,-4503.5,0,60.0,-1369.0,20971,-0.3339636633296255,900.016120345917,0,17,4.0,True,"[20971, 19602, 11964, 11877, 11510, 10578, 8751, 8075, 7882, 7708, 7706, 7646, 7613, 7588, 7505, 7566, 7565, 7486, 7560, 7577, 7578, 7599, 7609, 7620, 7631, 7661, 7586, 7680, 7692, 7705, 7726, 7734, 7752, 7775, 7723, 7793, 7810, 7796, 7813, 7856, 7870, 7885, 7903, 7822, 7911, 7942, 7929]"
False,0,10700,552277,702089,14938.063829787234,14914.0,107.85106382978724,5069.0,4393,15093,0.4880150522227239,7290,1144.707583778026,17990,-1660.0,-7290,3280.5,1303.0,10700,-0.22770919067215364,755.0095083974657,8,0,19.5,False,"[10700, 12003, 17261, 14757, 13941, 13655, 14505, 17197, 17990, 17803, 16059, 15317, 14914, 14705, 14598, 14557, 14574, 14611, 14650, 14422, 14716, 14697, 14764, 14791, 14818, 14833, 14880, 14904, 14785, 14931, 14947, 14973, 14978, 15012, 15007, 15044, 14821, 15056, 15078, 15089, 15083, 15107, 15130, 15155, 15134, 15044, 15093]"
False,0,14140,647887,839047,17852.063829787236,17578.0,98.80851063829788,4644.0,3731,17871,0.4236484964489474,7563,1398.2218428862225,21703,-1764.0,-7563,3497.0,1551.0,14140,-0.23324077746925823,780.4576107002273,4,0,19.0,False,"[14140, 15691, 21134, 21390, 21703, 21485, 21351, 18956, 17823, 17487, 17303, 16913, 17166, 17182, 17168, 17220, 17225, 17255, 17288, 17293, 17165, 17408, 17425, 17469, 17479, 17505, 17535, 17547, 17296, 17578, 17619, 17658, 17677, 17687, 17699, 17727, 17728, 17544, 17769, 17791, 17793, 17811, 17819, 17817, 17861, 17596, 17871]"
False,0,16984,720150,936230,19919.787234042553,19503.0,67.11702127659575,3154.5,2592,19576,0.33459192719737674,6665,1410.8408213940183,23649,-1566.5,-6665,3113.0,1137.0,16984,-0.2350337584396099,702.1953479342482,6,0,7.5,False,"[16984, 18121, 23210, 23360, 23347, 23378, 23649, 23151, 20862, 20018, 19622, 19552, 19401, 19471, 19438, 19421, 19371, 19414, 19269, 19343, 19406, 19404, 19443, 19455, 19469, 19493, 19490, 19183, 19532, 19503, 19536, 19530, 19536, 19476, 19451, 19285, 19444, 19519, 19532, 19568, 19547, 19553, 19564, 19562, 19203, 19588, 19576]"
False,0,19223,761189,984697,20951.0,20605.0,46.765957446808514,2198.0,1458,20681,0.2518256885112882,5276,1137.5328184467814,24499,-1343.5,-5276,2601.0,1478.0,19223,-0.2546436694465504,579.0401244926235,4,0,2.0,False,"[19223, 20701, 24425, 23944, 24499, 24415, 22993, 21728, 21072, 20508, 20840, 20749, 20703, 20665, 20650, 20606, 20599, 20483, 20444, 20575, 20559, 20600, 20447, 20481, 20561, 20573, 20137, 20583, 20387, 20511, 20604, 20490, 20593, 20591, 20555, 20430, 20605, 20612, 20656, 20614, 20650, 20649, 20658, 20300, 20669, 20679, 20681]"
False,0,20269,796981,1027941,21871.08510638298,21589.0,42.308510638297875,1988.5,1392,21661,0.19015974652241713,4159,938.3045493772551,24428,-1137.0,-4159,2079.5,1222.0,20269,-0.27338302476556864,468.3618602105721,2,0,-3.0,False,"[20269, 21491, 24428, 24379, 24326, 24255, 24303, 23469, 22029, 22011, 21816, 21688, 21621, 21586, 21551, 21538, 21255, 21411, 21488, 21475, 21501, 21484, 21476, 21480, 21470, 21056, 21511, 21535, 21562, 21545, 21550, 21599, 21589, 21506, 21422, 21615, 21606, 21654, 21639, 21626, 21623, 21642, 21248, 21659, 21603, 21690, 21661]"
False,0,21332,829896,1065445,22669.042553191488,22493.0,38.97872340425532,1832.0,1211,22543,0.17243780767660463,3909,745.0936024492029,25241,-1006.5,-3909,1954.5,1273.0,21332,-0.25748273215656176,426.2456420464053,2,0,-4.0,False,"[21332, 22605, 25241, 24478, 24629, 25044, 23872, 23031, 22683, 22634, 22179, 22554, 22425, 22433, 22486, 22478, 22461, 22441, 22195, 22424, 22401, 22459, 22498, 22456, 22486, 22455, 22478, 22163, 22035, 22303, 22526, 22509, 22496, 22499, 22493, 22138, 22474, 22524, 22524, 22565, 22537, 22514, 22442, 22547, 22181, 22574, 22543]"
